Time,Dissipation Rate Incompressible,Dissipation Rate Compressible,Ekin incomp,Ekin comp,Enstrophy comp,DR_u,DR_S,DR_Sd,DR_p,Maximum Vorticity,Mean Temperature,uprime,Mean Entropy,ED_S,ED_D
0.42960011342603E+00000, 0.47711531204907E-00003, 0.45899770328550E-00003, 0.12480438781947E+00000, 0.12480072957142E+00000, 0.38170505166466E+00000, 0.47711493425299E-00003, 0.47711531204907E-00003, 0.47711506006687E-00003, -.18117356781368E-00004, 0.19095843227928E+00001, 0.10000012036131E+00001, 0.28844917266822E+00000, -.10671743418061E+00002, 0.47711455645691E-00003, 0.50396440555844E-00009
0.45343527218556E+00000, 0.47812809900352E-00003, 0.45829299268847E-00003, 0.12479386549500E+00000, 0.12478980419860E+00000, 0.38251670746489E+00000, 0.47812724757235E-00003, 0.47812809900352E-00003, 0.47812753128166E-00003, -.19834538593185E-00004, 0.18997517665869E+00001, 0.10000012748234E+00001, 0.28843701276015E+00000, -.10671743578364E+00002, 0.47812639614118E-00003, 0.11354437353426E-00008
0.47726722654942E+00000, 0.47920053876335E-00003, 0.46081394413304E-00003, 0.12478346927813E+00000, 0.12477885684201E+00000, 0.38337671790980E+00000, 0.47919945151603E-00003, 0.47920053876335E-00003, 0.47919981387198E-00003, -.18385869738943E-00004, 0.18895007257840E+00001, 0.10000013477040E+00001, 0.28842499808227E+00000, -.10671743738996E+00002, 0.47919836426871E-00003, 0.14497827473820E-00008
0.50000000000000E+00000, 0.48028363408018E-00003, 0.46421957439345E-00003, 0.12477355602415E+00000, 0.12476834110620E+00000, 0.38424563812844E+00000, 0.48028278354267E-00003, 0.48028363408018E-00003, 0.48028306706941E-00003, -.16063492675958E-00004, 0.18792821113223E+00001, 0.10000014172546E+00001, 0.28841354108773E+00000, -.10671743892564E+00002, 0.48028193300515E-00003, 0.11340215429053E-00008
0.52382668194923E+00000, 0.48146763448017E-00003, 0.46608966464066E-00003, 0.12476309010698E+00000, 0.12475725265017E+00000, 0.38519518226994E+00000, 0.48146725233466E-00003, 0.48146763448017E-00003, 0.48146737985068E-00003, -.15377715210022E-00004, 0.18682462558089E+00001, 0.10000014887634E+00001, 0.28840144487269E+00000, -.10671744053903E+00002, 0.48146687018914E-00003, 0.50925898965470E-00009
0.54765104668897E+00000, 0.48271767674336E-00003, 0.46570811451203E-00003, 0.12475252679152E+00000, 0.12474614894453E+00000, 0.38619676728488E+00000, 0.48271757451607E-00003, 0.48271767674336E-00003, 0.48271760889107E-00003, -.17009494379035E-00004, 0.18567426939010E+00001, 0.10000015584787E+00001, 0.28838923557295E+00000, -.10671744215639E+00002, 0.48271747228878E-00003, 0.13570459738081E-00009
0.57147301003308E+00000, 0.48402969752637E-00003, 0.46403220960501E-00003, 0.12474188418361E+00000, 0.12473507272377E+00000, 0.38724748091549E+00000, 0.48402964294594E-00003, 0.48402969752637E-00003, 0.48402966164797E-00003, -.19997452042962E-00004, 0.18448330940162E+00001, 0.10000016274121E+00001, 0.28837693410258E+00000, -.10671744377795E+00002, 0.48402958836551E-00003, 0.71756800924292E-00010
0.59529226535594E+00000, 0.48540421416668E-00003, 0.46165024715245E-00003, 0.12473121893667E+00000, 0.12472404729914E+00000, 0.38834838486343E+00000, 0.48540408661600E-00003, 0.48540421416668E-00003, 0.48540412989976E-00003, -.23753882747311E-00004, 0.18325387255490E+00001, 0.10000016974366E+00001, 0.28836460593801E+00000, -.10671744540391E+00002, 0.48540395906532E-00003, 0.16853384613948E-00009
0.61910850449971E+00000, 0.48684217820893E-00003, 0.46001077912372E-00003, 0.12472060943444E+00000, 0.12471307613631E+00000, 0.38950029000530E+00000, 0.48684173024911E-00003, 0.48684217820893E-00003, 0.48684188065151E-00003, -.26831101527797E-00004, 0.18198821178273E+00001, 0.10000017701151E+00001, 0.28835234168686E+00000, -.10671744703443E+00002, 0.48684128228929E-00003, 0.59511482343934E-00009
0.64292163714368E+00000, 0.48834406606220E-00003, 0.46194290062280E-00003, 0.12471008455646E+00000, 0.12470210774272E+00000, 0.39070358670492E+00000, 0.48834312379030E-00003, 0.48834406606220E-00003, 0.48834343934076E-00003, -.26400538717959E-00004, 0.18068859761250E+00001, 0.10000018455629E+00001, 0.28834017474326E+00000, -.10671744866970E+00002, 0.48834218151841E-00003, 0.12534428700316E-00008
0.66673170501165E+00000, 0.48990941703064E-00003, 0.46794658925886E-00003, 0.12469958919089E+00000, 0.12469104261114E+00000, 0.39195829331685E+00000, 0.48990831166506E-00003, 0.48990941703064E-00003, 0.48990868201594E-00003, -.21962092757080E-00004, 0.17935699987852E+00001, 0.10000019222593E+00001, 0.28832804140527E+00000, -.10671745030991E+00002, 0.48990720629947E-00003, 0.14700294020484E-00008
0.69053899927148E+00000, 0.49153838807889E-00003, 0.47468197221879E-00003, 0.12468904563420E+00000, 0.12467981895271E+00000, 0.39326430307872E+00000, 0.49153762982810E-00003, 0.49153838807889E-00003, 0.49153788496049E-00003, -.16855912741696E-00004, 0.17799445120460E+00001, 0.10000019980512E+00001, 0.28831585184100E+00000, -.10671745195530E+00002, 0.49153687157732E-00003, 0.10062367980176E-00008
0.71434381254688E+00000, 0.49323237893173E-00003, 0.47896458038506E-00003, 0.12467841341887E+00000, 0.12466846216964E+00000, 0.39462171467356E+00000, 0.49323204448682E-00003, 0.49323237893173E-00003, 0.49323215887434E-00003, -.14267578489278E-00004, 0.17660085320121E+00001, 0.10000020715408E+00001, 0.28830355925525E+00000, -.10671745360613E+00002, 0.49323171004192E-00003, 0.44011478920793E-00009
0.73814619191864E+00000, 0.49499265850454E-00003, 0.48021837291842E-00003, 0.12466768798432E+00000, 0.12465704178482E+00000, 0.39603111372083E+00000, 0.49499250597772E-00003, 0.49499265850454E-00003, 0.49499256026198E-00003, -.14774187343559E-00004, 0.17517600578666E+00001, 0.10000021428995E+00001, 0.28829115836173E+00000, -.10671745526265E+00002, 0.49499235345091E-00003, 0.19648511744143E-00009
0.76194594731539E+00000, 0.49681985379055E-00003, 0.47869228377177E-00003, 0.12465690172532E+00000, 0.12464562679067E+00000, 0.39749362661092E+00000, 0.49681972625086E-00003, 0.49681985379055E-00003, 0.49681977271747E-00003, -.18127488945702E-00004, 0.17372126629976E+00001, 0.10000022137704E+00001, 0.28827868660415E+00000, -.10671745692509E+00002, 0.49681959871117E-00003, 0.16214614879943E-00009
0.78574280890173E+00000, 0.49871482278829E-00003, 0.47483449486732E-00003, 0.12464613448232E+00000, 0.12463428000947E+00000, 0.39901063662217E+00000, 0.49871459838188E-00003, 0.49871482278829E-00003, 0.49871467758257E-00003, -.23880182715245E-00004, 0.17224001139527E+00001, 0.10000022863835E+00001, 0.28826623629591E+00000, -.10671745859366E+00002, 0.49871437397548E-00003, 0.29041144476603E-00009
